Loan Status,Current Loan Amount,Term,Credit Score,Annual Income,Years in current job,Home Ownership,Purpose,Monthly Debt,Years of Credit History,Months since last delinquent,Number of Open Accounts,Number of Credit Problems,Current Credit Balance,Maximum Open Credit,Bankruptcies,Tax Liens,Cluster
Fully Paid,397430.0,Long Term,724.0,1174162.0,4 years,Rent,Debt Consolidation,17517.62,11.4,32.0,9.0,0.0,351177.0,1213828.0,0.0,0.0,2
Fully Paid,316998.0,Long Term,702.0,836494.0,10+ years,Rent,Debt Consolidation,19936.7,25.6,32.0,17.0,0.0,293778.0,499532.0,0.0,0.0,0
Fully Paid,175010.0,Short Term,703.0,785973.0,10+ years,Home Mortgage,Debt Consolidation,9890.26,12.1,32.0,5.0,0.0,182115.0,234036.0,0.0,0.0,1
Fully Paid,109582.0,Short Term,744.0,1514224.0,4 years,Home Mortgage,Debt Consolidation,10637.34,10.1,32.0,7.0,0.0,23294.0,85382.0,0.0,0.0,3
Charged Off,341308.0,Short Term,741.0,669503.0,4 years,Rent,Debt Consolidation,9317.22,11.4,32.0,6.0,0.0,379601.0,646404.0,0.0,0.0,3
Charged Off,78298.0,Short Term,724.0,1174162.0,1 year,Rent,Debt Consolidation,16590.23,9.4,32.0,8.0,0.0,237272.0,282656.0,0.0,0.0,1
Charged Off,134992.0,Short Term,728.0,437209.0,2 years,Rent,Debt Consolidation,9691.33,7.7,32.0,5.0,0.0,102315.0,180048.0,0.0,0.0,1
Fully Paid,131538.0,Short Term,724.0,1174162.0,3 years,Own Home,Debt Consolidation,15833.08,14.5,32.0,12.0,0.0,35549.0,46068.0,0.0,0.0,1
Charged Off,655314.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,12937.86,22.1,32.0,9.0,0.0,219678.0,325270.0,0.0,0.0,0
Fully Paid,177628.0,Short Term,724.0,1174162.0,4 years,Own Home,other,4314.33,10.3,32.0,7.0,0.0,136724.0,286264.0,0.0,0.0,1
Fully Paid,148214.0,Short Term,747.0,911487.0,5 years,Home Mortgage,Home Improvements,20424.81,20.5,32.0,6.0,0.0,142766.0,188716.0,0.0,0.0,3
Fully Paid,347996.0,Long Term,700.0,686945.0,1 year,Own Home,Debt Consolidation,3932.81,11.0,32.0,7.0,0.0,164578.0,227678.0,0.0,0.0,1
Charged Off,432520.0,Short Term,745.0,1029477.0,10+ years,Home Mortgage,Debt Consolidation,17758.54,15.4,32.0,7.0,0.0,296286.0,536074.0,0.0,0.0,2
Fully Paid,776864.0,Long Term,724.0,1380179.0,7 years,Rent,Business Loan,11593.42,12.8,32.0,15.0,0.0,42750.0,562474.0,0.0,0.0,0
Fully Paid,335082.0,Short Term,721.0,1215430.0,< 1 year,Home Mortgage,Educational Expenses,13065.92,25.5,32.0,13.0,0.0,351728.0,419848.0,0.0,0.0,2
Fully Paid,86988.0,Short Term,724.0,1174162.0,6 years,Rent,Debt Consolidation,1991.96,10.2,32.0,5.0,0.0,80294.0,245982.0,0.0,0.0,1
Charged Off,220286.0,Short Term,734.0,1731242.0,1 year,Home Mortgage,Home Improvements,29575.4,18.5,32.0,5.0,0.0,105564.0,165198.0,0.0,0.0,0
Charged Off,129074.0,Short Term,724.0,1174162.0,3 years,Rent,Debt Consolidation,18949.84,6.6,32.0,10.0,0.0,132734.0,236456.0,0.0,0.0,1
Fully Paid,111034.0,Short Term,699.0,348707.0,< 1 year,Rent,Debt Consolidation,5957.07,12.7,32.0,5.0,0.0,116204.0,190586.0,0.0,0.0,1
Fully Paid,389620.0,Short Term,743.0,985530.0,< 1 year,Rent,Debt Consolidation,20942.56,13.0,32.0,18.0,0.0,294481.0,538670.0,0.0,0.0,2
Fully Paid,217624.0,Short Term,724.0,1174162.0,6 years,Rent,Debt Consolidation,10853.94,12.4,32.0,7.0,0.0,107274.0,239338.0,0.0,0.0,1
Fully Paid,318538.0,Short Term,749.0,1623892.0,8 years,Rent,Debt Consolidation,5264.14,16.8,32.0,6.0,0.0,213199.0,599192.0,0.0,0.0,3
Fully Paid,333036.0,Short Term,727.0,1629858.0,10+ years,Home Mortgage,Debt Consolidation,7904.76,21.0,32.0,9.0,0.0,281979.0,528330.0,0.0,0.0,2
Fully Paid,329120.0,Long Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,20890.88,10.8,32.0,13.0,0.0,246373.0,690734.0,0.0,0.0,0
Charged Off,64592.0,Short Term,686.0,1299581.0,3 years,Home Mortgage,Debt Consolidation,35197.12,24.2,32.0,20.0,0.0,271111.0,527582.0,0.0,0.0,4
Fully Paid,152592.0,Short Term,741.0,805790.0,8 years,Own Home,Debt Consolidation,10273.87,14.7,32.0,16.0,0.0,307420.0,908050.0,0.0,0.0,2
Fully Paid,68112.0,Short Term,724.0,1174162.0,2 years,Rent,Business Loan,956.46,8.0,32.0,4.0,0.0,18734.0,123904.0,0.0,0.0,1
Fully Paid,265694.0,Short Term,739.0,655633.0,10+ years,Own Home,Debt Consolidation,12620.75,32.9,32.0,13.0,0.0,427652.0,868736.0,0.0,0.0,2
Charged Off,288420.0,Long Term,687.0,1286490.0,2 years,Rent,Debt Consolidation,4373.99,12.2,32.0,6.0,0.0,109459.0,278564.0,0.0,0.0,1
Fully Paid,196196.0,Short Term,739.0,378632.0,1 year,Home Mortgage,Debt Consolidation,2120.4,6.8,32.0,3.0,0.0,80028.0,188320.0,0.0,0.0,1
Charged Off,219538.0,Short Term,751.0,1611618.0,10+ years,Home Mortgage,Other,11603.49,21.0,32.0,9.0,0.0,79572.0,662882.0,0.0,0.0,3
Fully Paid,297902.0,Short Term,713.0,808317.0,8 years,Home Mortgage,Business Loan,14482.56,21.0,32.0,12.0,0.0,232560.0,359524.0,0.0,0.0,0
Charged Off,208604.0,Short Term,724.0,1174162.0,2 years,Home Mortgage,Debt Consolidation,20384.91,17.6,32.0,11.0,0.0,358720.0,553828.0,0.0,0.0,0
Fully Paid,82610.0,Short Term,724.0,1174162.0,Unknown,Rent,Debt Consolidation,7767.2,22.2,32.0,4.0,0.0,48108.0,216766.0,0.0,0.0,3
Fully Paid,223168.0,Short Term,707.0,819128.0,2 years,Rent,Debt Consolidation,17338.07,20.5,32.0,21.0,0.0,147972.0,176264.0,0.0,0.0,0
Fully Paid,698742.0,Long Term,724.0,1174162.0,8 years,Home Mortgage,Debt Consolidation,22817.29,14.7,32.0,10.0,0.0,447317.0,824736.0,0.0,0.0,4
Fully Paid,393668.0,Short Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,30908.44,17.6,32.0,15.0,0.0,492290.0,708994.0,0.0,0.0,4
Fully Paid,66638.0,Short Term,724.0,1174162.0,1 year,Rent,Debt Consolidation,11203.54,8.9,32.0,10.0,0.0,126027.0,173316.0,0.0,0.0,1
Charged Off,111122.0,Short Term,693.0,767752.0,7 years,Rent,Business Loan,4184.18,10.1,32.0,3.0,0.0,35701.0,86658.0,0.0,0.0,1
Fully Paid,259270.0,Short Term,741.0,1306193.0,10+ years,Home Mortgage,Debt Consolidation,33090.21,21.0,32.0,10.0,0.0,498579.0,607046.0,0.0,0.0,2
Fully Paid,287408.0,Short Term,699.0,992845.0,6 years,Rent,Debt Consolidation,6014.83,8.0,32.0,7.0,0.0,93005.0,192302.0,0.0,0.0,1
Charged Off,450912.0,Long Term,717.0,1168272.0,4 years,Rent,Debt Consolidation,19568.48,7.6,32.0,8.0,0.0,144780.0,315722.0,0.0,0.0,0
Fully Paid,182028.0,Short Term,723.0,655025.0,5 years,Rent,Debt Consolidation,20251.15,5.0,32.0,5.0,0.0,134045.0,257818.0,0.0,0.0,1
Fully Paid,448184.0,Short Term,724.0,1174162.0,5 years,Home Mortgage,Debt Consolidation,22256.41,12.8,32.0,14.0,0.0,352564.0,459206.0,0.0,0.0,0
Fully Paid,162074.0,Short Term,712.0,583224.0,1 year,Own Home,Debt Consolidation,4665.83,23.1,32.0,6.0,0.0,128231.0,159830.0,0.0,0.0,1
Fully Paid,345136.0,Short Term,703.0,1117770.0,2 years,Rent,Buy House,6967.49,13.5,32.0,8.0,0.0,300846.0,556468.0,0.0,0.0,0
Fully Paid,266794.0,Long Term,686.0,576042.0,< 1 year,Own Home,Debt Consolidation,12336.89,5.8,32.0,9.0,0.0,233206.0,342232.0,0.0,0.0,1
Fully Paid,446160.0,Long Term,741.0,1541280.0,10+ years,Own Home,Debt Consolidation,28256.8,22.1,32.0,10.0,0.0,235885.0,537658.0,0.0,0.0,2
Fully Paid,267454.0,Short Term,724.0,1174162.0,4 years,Rent,Debt Consolidation,19455.81,13.8,32.0,17.0,0.0,434302.0,557502.0,0.0,0.0,0
Fully Paid,283426.0,Long Term,738.0,1355688.0,10+ years,Home Mortgage,other,9015.31,22.8,32.0,7.0,0.0,342665.0,549538.0,0.0,0.0,2
Fully Paid,247786.0,Short Term,748.0,1361787.0,2 years,Home Mortgage,Debt Consolidation,13288.79,14.3,32.0,13.0,0.0,211831.0,1075800.0,0.0,0.0,2
Fully Paid,54824.0,Long Term,747.0,830813.0,10+ years,Home Mortgage,Buy a Car,5130.38,24.2,32.0,13.0,0.0,76665.0,1431650.0,0.0,0.0,2
Fully Paid,131274.0,Short Term,723.0,543837.0,4 years,Rent,Debt Consolidation,10378.18,14.3,32.0,4.0,0.0,83942.0,126390.0,0.0,0.0,1
Fully Paid,67496.0,Short Term,725.0,582825.0,10+ years,Rent,Debt Consolidation,5925.34,5.5,32.0,5.0,0.0,33706.0,112486.0,0.0,0.0,1
Fully Paid,336732.0,Short Term,738.0,1970072.0,10+ years,Home Mortgage,Debt Consolidation,35789.54,14.6,32.0,14.0,0.0,464987.0,749892.0,0.0,0.0,4
Fully Paid,107932.0,Short Term,735.0,1211782.0,6 years,Home Mortgage,Home Improvements,28173.96,28.5,32.0,9.0,0.0,521322.0,658988.0,0.0,0.0,2
Fully Paid,217888.0,Short Term,735.0,1223144.0,8 years,Rent,Debt Consolidation,9163.51,10.8,32.0,8.0,0.0,117952.0,207570.0,0.0,0.0,3
Charged Off,430804.0,Long Term,738.0,1130120.0,10+ years,Home Mortgage,Debt Consolidation,8711.31,18.5,32.0,9.0,0.0,383667.0,789052.0,0.0,0.0,2
Fully Paid,270402.0,Long Term,690.0,1044373.0,10+ years,Own Home,Debt Consolidation,17928.21,21.0,32.0,12.0,0.0,258305.0,441144.0,0.0,0.0,0
Fully Paid,109582.0,Short Term,744.0,813903.0,2 years,Rent,Debt Consolidation,11665.81,8.7,32.0,6.0,0.0,16910.0,89760.0,0.0,0.0,1
Fully Paid,391314.0,Short Term,735.0,762660.0,1 year,Rent,Debt Consolidation,15062.63,13.0,32.0,18.0,0.0,351633.0,962522.0,0.0,0.0,2
Fully Paid,520454.0,Long Term,716.0,1323825.0,5 years,Home Mortgage,Debt Consolidation,24049.63,12.8,32.0,9.0,0.0,441009.0,622732.0,0.0,0.0,4
Fully Paid,222530.0,Short Term,690.0,595783.0,Unknown,Own Home,Debt Consolidation,17327.05,19.5,32.0,9.0,0.0,385757.0,685058.0,0.0,0.0,0
Charged Off,446820.0,Short Term,715.0,1254228.0,1 year,Rent,Debt Consolidation,6427.89,16.5,32.0,3.0,0.0,110903.0,214390.0,0.0,0.0,1
Fully Paid,146366.0,Short Term,724.0,816753.0,4 years,Rent,Other,13864.3,12.8,32.0,12.0,0.0,168454.0,263560.0,0.0,0.0,1
Fully Paid,435512.0,Short Term,745.0,1128372.0,10+ years,Home Mortgage,Debt Consolidation,16925.58,27.0,32.0,9.0,0.0,242801.0,594396.0,0.0,0.0,2
Fully Paid,130944.0,Short Term,720.0,584288.0,1 year,Rent,wedding,9835.54,10.4,32.0,4.0,0.0,43605.0,157322.0,0.0,0.0,1
Fully Paid,360052.0,Short Term,719.0,721582.0,10+ years,Home Mortgage,Debt Consolidation,13529.71,17.0,32.0,6.0,0.0,354730.0,416130.0,0.0,0.0,0
Fully Paid,524524.0,Short Term,724.0,1174162.0,5 years,Home Mortgage,Debt Consolidation,15892.36,15.4,32.0,12.0,0.0,449236.0,959706.0,0.0,0.0,4
Charged Off,174438.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,other,9476.63,17.0,32.0,5.0,0.0,84265.0,109032.0,0.0,0.0,1
Fully Paid,249326.0,Short Term,724.0,1174162.0,5 years,Rent,Debt Consolidation,11548.58,10.2,32.0,8.0,0.0,250382.0,365134.0,0.0,0.0,0
Fully Paid,280852.0,Short Term,738.0,1585930.0,10+ years,Home Mortgage,Debt Consolidation,28811.03,22.6,32.0,13.0,0.0,276602.0,423654.0,0.0,0.0,2
Charged Off,351692.0,Short Term,724.0,1174162.0,5 years,Rent,Debt Consolidation,27715.11,16.1,32.0,8.0,0.0,188708.0,272448.0,0.0,0.0,0
Fully Paid,224092.0,Short Term,721.0,696730.0,4 years,Rent,Debt Consolidation,10683.13,7.7,32.0,7.0,0.0,119377.0,219736.0,0.0,0.0,1
Charged Off,94908.0,Short Term,738.0,768170.0,7 years,Rent,Debt Consolidation,5281.24,15.4,32.0,10.0,0.0,213579.0,353782.0,0.0,0.0,3
Fully Paid,157234.0,Short Term,724.0,1174162.0,6 years,Rent,Debt Consolidation,13398.04,15.7,32.0,17.0,0.0,169043.0,194370.0,0.0,0.0,0
Fully Paid,220770.0,Short Term,741.0,591071.0,7 years,Rent,Debt Consolidation,12067.66,18.5,32.0,7.0,0.0,393585.0,525646.0,0.0,0.0,3
Fully Paid,568414.0,Long Term,717.0,1116744.0,3 years,Home Mortgage,Debt Consolidation,12656.47,21.4,32.0,8.0,0.0,598044.0,969826.0,0.0,0.0,4
Fully Paid,177012.0,Short Term,724.0,1174162.0,4 years,Rent,Debt Consolidation,16275.59,9.3,32.0,11.0,0.0,155515.0,424688.0,0.0,0.0,0
Fully Paid,145552.0,Short Term,724.0,1174162.0,5 years,Home Mortgage,Debt Consolidation,10970.22,23.0,32.0,17.0,0.0,194959.0,832964.0,0.0,0.0,2
Fully Paid,218614.0,Short Term,724.0,1174162.0,3 years,Home Mortgage,Debt Consolidation,11894.57,12.7,32.0,9.0,0.0,64619.0,135564.0,0.0,0.0,1
Charged Off,391314.0,Short Term,724.0,1174162.0,5 years,Rent,Debt Consolidation,19341.05,12.4,32.0,18.0,0.0,349771.0,433136.0,0.0,0.0,0
Fully Paid,195206.0,Short Term,750.0,1015588.0,4 years,Home Mortgage,Debt Consolidation,12830.13,15.4,32.0,9.0,0.0,236170.0,836286.0,0.0,0.0,3
Fully Paid,312422.0,Short Term,724.0,1174162.0,7 years,Home Mortgage,Debt Consolidation,16836.09,21.0,32.0,17.0,0.0,426018.0,510664.0,0.0,0.0,2
Fully Paid,43714.0,Short Term,724.0,1174162.0,6 years,Rent,Debt Consolidation,3642.87,7.0,32.0,8.0,0.0,27968.0,152790.0,0.0,0.0,1
Fully Paid,447920.0,Short Term,683.0,1005784.0,6 years,Home Mortgage,Debt Consolidation,7870.18,15.1,32.0,10.0,0.0,230888.0,286528.0,0.0,0.0,0
Fully Paid,216018.0,Short Term,736.0,1212656.0,2 years,Rent,Debt Consolidation,2647.65,21.6,32.0,6.0,0.0,76114.0,345620.0,0.0,0.0,3
Fully Paid,132022.0,Long Term,695.0,665076.0,5 years,Rent,major_purchase,6983.26,23.0,32.0,5.0,0.0,286634.0,563486.0,0.0,0.0,1
Fully Paid,129184.0,Short Term,751.0,1001186.0,10+ years,Home Mortgage,Buy a Car,12097.68,24.9,32.0,4.0,0.0,386289.0,989560.0,0.0,0.0,2
Fully Paid,112332.0,Short Term,699.0,873050.0,Unknown,Rent,other,15787.48,17.2,32.0,7.0,0.0,175978.0,213356.0,0.0,0.0,1
Fully Paid,485782.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,21325.41,12.7,32.0,8.0,0.0,423339.0,634128.0,0.0,0.0,0
Fully Paid,92092.0,Short Term,723.0,852188.0,8 years,Rent,other,10439.17,12.4,32.0,6.0,0.0,124583.0,142560.0,0.0,0.0,1
Fully Paid,614108.0,Long Term,682.0,1444722.0,7 years,Rent,Debt Consolidation,39489.03,14.2,32.0,14.0,0.0,343425.0,649770.0,0.0,0.0,4
Fully Paid,75328.0,Long Term,724.0,1174162.0,< 1 year,Own Home,major_purchase,3401.95,22.7,32.0,9.0,0.0,56772.0,792000.0,0.0,0.0,3
Fully Paid,565840.0,Short Term,734.0,1582377.0,9 years,Home Mortgage,Debt Consolidation,39032.08,15.4,32.0,12.0,0.0,434872.0,840620.0,0.0,0.0,4
Fully Paid,134288.0,Short Term,723.0,869801.0,10+ years,Home Mortgage,Debt Consolidation,13336.86,15.4,32.0,10.0,0.0,267007.0,411664.0,0.0,0.0,3
Fully Paid,285670.0,Short Term,744.0,934515.0,4 years,Rent,Debt Consolidation,6074.3,14.4,32.0,10.0,0.0,192907.0,474232.0,0.0,0.0,3
Fully Paid,594000.0,Short Term,685.0,1069966.0,10+ years,Home Mortgage,Home Improvements,14979.41,8.5,32.0,10.0,0.0,360848.0,1001968.0,0.0,0.0,0
Fully Paid,335808.0,Short Term,724.0,1174162.0,1 year,Home Mortgage,Debt Consolidation,14210.86,17.7,32.0,11.0,0.0,376599.0,765006.0,0.0,0.0,2
Charged Off,448316.0,Long Term,724.0,1174162.0,8 years,Home Mortgage,Home Improvements,18487.95,19.5,32.0,5.0,0.0,64182.0,78474.0,0.0,0.0,0
Fully Paid,616484.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,22659.78,20.6,32.0,10.0,0.0,407474.0,587554.0,0.0,0.0,4
Charged Off,349360.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,17254.66,19.9,32.0,17.0,0.0,497135.0,650452.0,0.0,0.0,4
Fully Paid,120670.0,Short Term,742.0,654227.0,2 years,Home Mortgage,Debt Consolidation,6324.15,18.3,32.0,8.0,0.0,282701.0,743952.0,0.0,0.0,3
Fully Paid,162932.0,Short Term,748.0,844227.0,6 years,Home Mortgage,Home Improvements,13380.94,19.4,32.0,8.0,0.0,139555.0,299244.0,0.0,0.0,3
Fully Paid,520542.0,Short Term,743.0,1251435.0,4 years,Home Mortgage,Debt Consolidation,25132.82,15.7,32.0,14.0,0.0,593769.0,887128.0,0.0,0.0,4
Fully Paid,333608.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,9243.5,14.6,32.0,9.0,0.0,135394.0,875798.0,0.0,0.0,0
Charged Off,264616.0,Long Term,731.0,1333059.0,10+ years,Home Mortgage,Debt Consolidation,23995.1,24.0,32.0,8.0,0.0,289864.0,509300.0,0.0,0.0,2
Fully Paid,356290.0,Long Term,724.0,1174162.0,6 years,Home Mortgage,Debt Consolidation,26534.64,13.8,32.0,9.0,0.0,334343.0,427768.0,0.0,0.0,0
Fully Paid,312818.0,Short Term,740.0,1088111.0,6 years,Rent,Debt Consolidation,20220.75,11.3,32.0,6.0,0.0,356117.0,556468.0,0.0,0.0,0
Charged Off,414414.0,Short Term,740.0,813732.0,5 years,Home Mortgage,Debt Consolidation,4428.14,9.2,32.0,9.0,0.0,87286.0,279202.0,0.0,0.0,1
Fully Paid,64988.0,Short Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,7577.96,23.1,32.0,9.0,0.0,5833.0,1126620.0,0.0,0.0,3
Fully Paid,306064.0,Short Term,724.0,1174162.0,4 years,Own Home,Other,5997.92,18.3,32.0,3.0,0.0,321784.0,412610.0,0.0,0.0,3
Fully Paid,87252.0,Short Term,746.0,1789667.0,2 years,Home Mortgage,Debt Consolidation,16121.88,14.6,32.0,9.0,0.0,315609.0,609070.0,0.0,0.0,2
Fully Paid,183348.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,8708.65,19.4,32.0,5.0,0.0,154470.0,436260.0,0.0,0.0,3
Fully Paid,153780.0,Short Term,710.0,531202.0,3 years,Own Home,other,8632.08,18.0,32.0,8.0,0.0,72637.0,426976.0,0.0,0.0,1
Charged Off,268730.0,Long Term,681.0,1218432.0,2 years,Rent,Debt Consolidation,19819.66,16.3,32.0,6.0,0.0,265677.0,383086.0,0.0,0.0,0
Fully Paid,225214.0,Short Term,724.0,1174162.0,6 years,Rent,Debt Consolidation,18186.04,12.9,32.0,10.0,0.0,131917.0,669922.0,0.0,0.0,0
Charged Off,464904.0,Long Term,724.0,1174162.0,< 1 year,Home Mortgage,Debt Consolidation,19700.53,32.1,32.0,12.0,0.0,402173.0,1065592.0,0.0,0.0,2
Fully Paid,46486.0,Short Term,747.0,420679.0,1 year,Home Mortgage,Debt Consolidation,8974.27,26.1,32.0,16.0,0.0,240103.0,476080.0,0.0,0.0,3
Fully Paid,274274.0,Short Term,747.0,1540672.0,3 years,Rent,Debt Consolidation,8640.63,7.8,32.0,10.0,0.0,104538.0,500170.0,0.0,0.0,3
Fully Paid,196658.0,Short Term,732.0,650655.0,< 1 year,Rent,Debt Consolidation,15073.46,15.0,32.0,7.0,0.0,190684.0,307934.0,0.0,0.0,3
Charged Off,552442.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,17821.24,13.8,32.0,8.0,0.0,596486.0,845394.0,0.0,0.0,4
Fully Paid,510334.0,Long Term,718.0,900239.0,1 year,Rent,Debt Consolidation,15266.5,23.6,32.0,8.0,0.0,361665.0,549582.0,0.0,0.0,0
Fully Paid,307538.0,Short Term,739.0,1043442.0,6 years,Rent,Debt Consolidation,22259.83,9.0,32.0,10.0,0.0,170525.0,399674.0,0.0,0.0,0
Fully Paid,82126.0,Short Term,717.0,2015672.0,1 year,Rent,Debt Consolidation,23180.38,24.0,32.0,8.0,0.0,157016.0,242088.0,0.0,0.0,0
Charged Off,108834.0,Short Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,13392.72,16.0,32.0,10.0,0.0,224428.0,315766.0,0.0,0.0,3
Charged Off,523204.0,Long Term,739.0,1694439.0,10+ years,Home Mortgage,Debt Consolidation,28240.65,19.6,32.0,10.0,0.0,339055.0,594836.0,0.0,0.0,4
Charged Off,477818.0,Long Term,724.0,1174162.0,10+ years,Rent,other,8310.41,21.3,32.0,12.0,0.0,65265.0,469348.0,0.0,0.0,0
Fully Paid,332970.0,Long Term,723.0,996892.0,< 1 year,Rent,Debt Consolidation,19190.19,12.8,32.0,14.0,0.0,209836.0,310684.0,0.0,0.0,0
Charged Off,216238.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,5168.38,31.7,32.0,2.0,0.0,155629.0,237710.0,0.0,0.0,3
Charged Off,481470.0,Long Term,722.0,717630.0,4 years,Home Mortgage,Business Loan,13850.43,18.5,32.0,13.0,0.0,326097.0,733172.0,0.0,0.0,0
Fully Paid,215468.0,Short Term,724.0,1174162.0,3 years,Rent,Debt Consolidation,19353.02,14.5,32.0,10.0,0.0,235334.0,318714.0,0.0,0.0,0
Charged Off,367796.0,Short Term,710.0,1172566.0,5 years,Home Mortgage,Debt Consolidation,34101.96,11.5,32.0,12.0,0.0,338352.0,590018.0,0.0,0.0,0
Fully Paid,333168.0,Long Term,682.0,1163750.0,5 years,Home Mortgage,Debt Consolidation,24632.55,8.5,32.0,21.0,0.0,325109.0,484484.0,0.0,0.0,0
Fully Paid,667062.0,Short Term,725.0,1843513.0,10+ years,Home Mortgage,Home Improvements,31800.68,18.5,32.0,17.0,0.0,148200.0,1372734.0,0.0,0.0,4
Charged Off,466884.0,Long Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,15157.06,8.3,32.0,11.0,0.0,287375.0,458964.0,0.0,0.0,0
Fully Paid,540430.0,Short Term,740.0,1493552.0,10+ years,Home Mortgage,Debt Consolidation,16130.43,20.5,32.0,11.0,0.0,314222.0,1467092.0,0.0,0.0,2
Charged Off,203544.0,Short Term,728.0,532114.0,2 years,Rent,Debt Consolidation,9045.9,17.9,32.0,6.0,0.0,237728.0,277200.0,0.0,0.0,3
Fully Paid,399410.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Home Improvements,25316.36,18.6,32.0,10.0,0.0,265259.0,933570.0,0.0,0.0,2
Fully Paid,111496.0,Short Term,741.0,1328822.0,7 years,Home Mortgage,other,20264.64,13.9,32.0,20.0,0.0,578778.0,820270.0,0.0,0.0,2
Fully Paid,183326.0,Short Term,707.0,1248053.0,2 years,Own Home,Debt Consolidation,15392.47,11.4,32.0,13.0,0.0,266361.0,403172.0,0.0,0.0,0
Charged Off,98406.0,Short Term,684.0,660953.0,3 years,Rent,Debt Consolidation,4742.4,17.4,32.0,8.0,0.0,153121.0,244882.0,0.0,0.0,1
Fully Paid,217338.0,Short Term,746.0,1595468.0,1 year,Home Mortgage,Debt Consolidation,33504.6,12.7,32.0,11.0,0.0,104462.0,326018.0,0.0,0.0,2
Fully Paid,140910.0,Short Term,724.0,1174162.0,2 years,Own Home,Debt Consolidation,6180.13,14.8,32.0,3.0,0.0,148067.0,179740.0,0.0,0.0,1
Fully Paid,367598.0,Long Term,708.0,821712.0,6 years,Rent,Debt Consolidation,22870.87,9.9,32.0,12.0,0.0,262295.0,560340.0,0.0,0.0,0
Charged Off,120472.0,Short Term,724.0,1174162.0,1 year,Home Mortgage,Debt Consolidation,15783.49,15.6,32.0,15.0,0.0,208202.0,572616.0,0.0,0.0,0
Fully Paid,360404.0,Short Term,738.0,875444.0,2 years,Rent,Other,14809.36,10.1,32.0,10.0,0.0,235277.0,574750.0,0.0,0.0,0
Charged Off,250866.0,Short Term,741.0,965105.0,2 years,Home Mortgage,Debt Consolidation,8444.74,10.8,32.0,10.0,0.0,285361.0,569690.0,0.0,0.0,3
Fully Paid,110440.0,Short Term,750.0,1068142.0,10+ years,Home Mortgage,Debt Consolidation,8144.73,18.5,32.0,14.0,0.0,98154.0,1148026.0,0.0,0.0,2
Charged Off,425524.0,Long Term,726.0,827032.0,10+ years,Home Mortgage,Debt Consolidation,20813.36,31.4,32.0,12.0,0.0,389367.0,1022318.0,0.0,0.0,2
Charged Off,525910.0,Long Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,26756.37,20.6,32.0,11.0,0.0,480567.0,877690.0,0.0,0.0,4
Fully Paid,234740.0,Short Term,724.0,1174162.0,4 years,Rent,Debt Consolidation,14366.09,12.3,32.0,6.0,0.0,120004.0,300124.0,0.0,0.0,1
Fully Paid,44748.0,Short Term,736.0,734274.0,6 years,Own Home,Debt Consolidation,10035.04,8.3,32.0,9.0,0.0,97052.0,597784.0,0.0,0.0,3
Fully Paid,21934.0,Short Term,702.0,729087.0,5 years,Rent,other,16039.8,15.3,32.0,10.0,0.0,135166.0,256586.0,0.0,0.0,1
Charged Off,52074.0,Short Term,737.0,877021.0,7 years,Rent,Debt Consolidation,4743.16,16.7,32.0,7.0,0.0,127889.0,315766.0,0.0,0.0,3
Fully Paid,121572.0,Short Term,710.0,1349798.0,6 years,Rent,Buy a Car,20809.56,9.1,32.0,17.0,0.0,206986.0,544698.0,0.0,0.0,0
Fully Paid,85844.0,Short Term,716.0,688218.0,5 years,Rent,Debt Consolidation,6882.18,13.7,32.0,13.0,0.0,209703.0,341022.0,0.0,0.0,1
Fully Paid,471152.0,Short Term,724.0,1174162.0,5 years,Home Mortgage,Debt Consolidation,18969.22,18.0,32.0,8.0,0.0,712462.0,1076966.0,0.0,0.0,4
Charged Off,110902.0,Short Term,724.0,1174162.0,10+ years,Rent,Medical Bills,15150.79,16.5,32.0,8.0,0.0,139878.0,495286.0,0.0,0.0,3
Fully Paid,133034.0,Short Term,724.0,1174162.0,< 1 year,Rent,Buy a Car,14541.08,12.4,32.0,9.0,0.0,576840.0,905036.0,0.0,0.0,2
Fully Paid,212454.0,Long Term,708.0,1146042.0,7 years,Rent,Debt Consolidation,18403.4,15.6,32.0,9.0,0.0,345876.0,422906.0,0.0,0.0,0
